web_scraper_order,web_scraper_start_url,nombre_del_hotel,nombre_usuario,nacionalidad,detalles_hab,noches,personas,comentario_general,positivo,negativo,nota,fecha,nota_personal,nota_confort,nota_wifi,nota_instalaciones_servicios,nota_calidad_precio,nota_limpieza,nota_ubicacion,nota_media_resenas,comentario_media_hotel
"1776351728-11","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Fernando","España","Habitación Individual","1 noche ·","Persona que viaja sola","Muy bien","La habitación es muy espaciosa y limpia. Colchón muy cómodo. Personal muy amable.","Por poner un pero, la habitación daba a la avenida principal y se oye bastante el ruido del tráfico.","8,0","Fecha del comentario: 27 de enero de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-12","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Elisabeth","España","Habitación Doble - 1 o 2 camas","1 noche ·","Persona que viaja sola","Cercano","Me gustó la actualización de las cosas, todo muy acorde al día, a la ciudad, bonito y elegante","","8,0","Fecha del comentario: 24 de enero de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-13","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Francisco","España","Habitación Individual","1 noche ·","Persona que viaja sola","Bien","La gestión del parking: 16€ por un día completo es excepcional en esta zona.
El desayuno, bastante bien, aunque comenzar a las 7:30 me pareció tarde; tuve que irme a medias porque tenía que estar pronto en una reunión. Hubiera deseado que comenzara a las 7:00","","7,0","Fecha del comentario: 21 de enero de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-14","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Manuel","España","Habitación Doble - 1 o 2 camas","2 noches ·","En pareja","Recomendable","Instalaciones y ubicación","Nada","9,0","Fecha del comentario: 19 de enero de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-15","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Sandro","Argentina","Habitación Doble - 1 o 2 camas","1 noche ·","En pareja","Fantástico","","problemas de olor cloacas en el 1º piso !!!","9,0","Fecha del comentario: 11 de enero de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-16","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Sara","España","Habitación Doble - 1 o 2 camas","1 noche ·","En pareja","Super bien!","Todo excelente la verdad","","9,0","Fecha del comentario: 11 de enero de 2026","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-17","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Zenaida","España","Habitación Doble - 1 o 2 camas","7 noches ·","En pareja","Fantástico","Habitación muy cómoda. Muy buena ubicación y bien comunicada con transporte público.  Muy buena atención del personal y buen restaurante.","No había nevera en la habitación y las toallas son muy viejas.","9,0","Fecha del comentario: 24 de diciembre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-18","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Jose","España","Habitación Doble - 1 o 2 camas","5 noches ·","En pareja","Hotel con buena relacion calidad precio","La limpieza de la habitación, la comodidad de la cama, accesible a plantas superiores en ascensor,trato de la recepcion y relación calidad precio. En cuanto al restaurante, buen desayuno a bien precio, con personal amable, especialmente el camarero Fran.","No es accesible a personas con discapacidad. Ni por el restaurante no por la puerta principal del hotel. Como se puede ver en la foto, hay que subir todos esos escalones para acceder al hotel.","8,0","Fecha del comentario: 9 de noviembre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-19","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Fmoriana","España","Habitación Doble - 1 o 2 camas","4 noches ·","En grupo","Fantástico","Las camas, las habitación la cafetería, ...
Todo.","","9,0","Fecha del comentario: 2 de noviembre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-20","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Pia","Chile","Habitación Doble Superior - 1 o 2 camas","6 noches ·","Persona que viaja sola","Muy bien","Instalaciones y seguro el barrio","El desayuno","9,0","Fecha del comentario: 27 de octubre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-21","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Mar","España","Habitación Doble - 1 o 2 camas","2 noches ·","En pareja","Fantástico","Todo muy bien en general. Algunos detalles que justifica no ponerle un 10 son las almohadas que no son nada cómodas y los jabones de baño (no se puede poner un gel que sirva para cuerpo y cabello, porque son horribles sobretodo para las mujeres). El resto, genial personal, limpieza excelente y ubicación más de lo mismo.","","9,0","Fecha del comentario: 19 de octubre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-22","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Antonia","España","Habitación Doble - 1 o 2 camas","1 noche ·","En grupo","Estancia agradable","La ubicación y la amabilidad del personal","Nada.","9,0","Fecha del comentario: 17 de octubre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-23","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Andrea","España","Habitación Doble - 1 o 2 camas","2 noches ·","En pareja","todo perfecto, personal 10/10, habitación limpia cómoda sin neverita pero con lo demás compensa","el trato y la limpieza","que no hubiese neveras en la habitación","9,0","Fecha del comentario: 4 de octubre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-24","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Eliana","España","Habitación Doble - 1 o 2 camas","1 noche ·","En grupo","Muy bien","La amplitud de la habitación y lo cerca que estaba de todo.","Demasiado ruido de otras habitaciones, se escuchaba todo.","8,0","Fecha del comentario: 2 de octubre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-25","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Angelica","Costa Rica","Habitación Doble - 1 o 2 camas","2 noches ·","Persona que viaja sola","Muy bien lugar para estancia corta en Valencia","Las instalaciones muy lindas y acogedoras. El personal muy atento y servicial. Centrico y genial para caminar en la ciudad.","Las gradas de entrada son terribles si llevas maleta grande.","9,0","Fecha del comentario: 1 de octubre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-26","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Villanueva","España","Habitación Doble Superior - 1 o 2 camas","4 noches ·","En pareja","Fantástico","La habitación nos sorprendió por el tamaño, ya que era bastante más espaciosa de lo que esperábamos. Todo muy cómodo y la gestión con el personal muy agradable y sencilla. Un acierto escoger este hotel. La verdad.","Hay algún detalle (sobre todo del baño), que se podría renovar. No es que esté para caerse o no funcione, pero se nota que tiene algunos años y agradecería un lavado de cara.","9,0","Fecha del comentario: 27 de septiembre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
"1776351728-27","https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&","Sweet Hotel Renasa","Silvia","España","Habitación Doble - 1 o 2 camas","1 noche ·","En familia","Buena relación calidad precio","Es bastante limpio y tiene buena ubicación","En principio nada","9,0","Fecha del comentario: 14 de septiembre de 2025","8,8","8,4","8,0","8,0","7,9","8,5","8,3","8,1","Muy bien"
